,alpha2,numISO,name,IEA_Name
COD,CD,180,Democratic Republic of the Congo,Democratic Republic of Congo
COK,CK,184,Cook Islands,Other Asia
CRI,CR,188,Costa Rica,Costa Rica
CIV,CI,384,Côte d'Ivoire,Côte d’Ivoire
HRV,HR,191,Croatia,Croatia
CUB,CU,192,Cuba,Cuba
CUW,CW,531,Curaçao,
CYP,CY,196,Cyprus,Cyprus
CZE,CZ,203,Czechia,Czech Republic
DNK,DK,208,Denmark,Denmark
DJI,DJ,262,Djibouti,Other Africa
DMA,DM,212,Dominica,Other Non-OECD Americas
DOM,DO,214,Dominican Republic,Dominican Republic
ECU,EC,218,Ecuador,Ecuador
EGY,EG,818,Egypt,Egypt
SLV,SV,222,El Salvador,El Salvador
GNQ,GQ,226,Equatorial Guinea,Other Africa
ERI,ER,232,Eritrea,Eritrea
EST,EE,233,Estonia,Estonia
ETH,ET,231,Ethiopia,Ethiopia
FLK,FK,238,Falkland Islands (Malvinas),Other Non-OECD Americas
FRO,FO,234,Faroe Islands,
FJI,FJ,242,Fiji,Other Asia
FIN,FI,246,Finland,Finland
FRA,FR,250,France,France
GUF,GF,254,French Guiana,Other Non-OECD Americas
PYF,PF,258,French Polynesia,Other Asia
ATF,TF,260,French Southern and Antarctic Territories,
GAB,GA,266,Gabon,Gabon
GMB,GM,270,Gambia,Other Africa
GEO,GE,268,Georgia,Georgia
DEU,DE,276,Germany,Germany
GHA,GH,288,Ghana,Ghana
GIB,GI,292,Gibraltar,Gibraltar
GRC,GR,300,Greece,Greece
GRL,GL,304,Greenland,
GRD,GD,308,Grenada,Other Non-OECD Americas
GLP,GP,312,Guadeloupe,Other Non-OECD Americas
GUM,GU,316,Guam,United States
GTM,GT,320,Guatemala,Guatemala
GGY,GG,831,Guernsey,
GIN,GN,324,Guinea,Other Africa
GNB,GW,624,Guinea-Bissau,Other Africa
GUY,GY,328,Guyana,Other Non-OECD Americas
HTI,HT,332,Haiti,Haiti
HMD,HM,334,Heard Island and McDonald Islands,
VAT,VA,336,Holy See,
HND,HN,340,Honduras,Honduras
HKG,HK,344,"China, Hong Kong Special Administrative Region","Hong Kong, China"
HUN,HU,348,Hungary,Hungary
ISL,IS,352,Iceland,Iceland
IND,IN,356,India,India
IDN,ID,360,Indonesia,Indonesia
IRN,IR,364,Iran (Islamic Republic of),Islamic Republic of Iran
IRQ,IQ,368,Iraq,Iraq
IRL,IE,372,Ireland,Ireland
IMN,IM,833,Isle of Man,
ISR,IL,376,Israel,Israel
ITA,IT,380,Italy,Italy
JAM,JM,388,Jamaica,Jamaica
JPN,JP,392,Japan,Japan
JEY,JE,832,Jersey,
JOR,JO,400,Jordan,Jordan
KAZ,KZ,398,Kazakhstan,Kazakhstan
KEN,KE,404,Kenya,Kenya
KIR,KI,296,Kiribati,Other Asia
PRK,KP,408,Democratic People's Republic of Korea,Democratic People's Republic of Korea
KOR,KR,410,Republic of Korea,Korea
KWT,KW,414,Kuwait,Kuwait
KGZ,KG,417,Kyrgyzstan,Kyrgyzstan
LAO,LA,418,Lao People's Democratic Republic,Other Asia
LVA,LV,428,Latvia,Latvia
LBN,LB,422,Lebanon,Lebanon
LSO,LS,426,Lesotho,Other Africa
LBR,LR,430,Liberia,Other Africa
LBY,LY,434,Libya,Libya
LIE,LI,438,Liechtenstein,
LTU,LT,440,Lithuania,Lithuania
LUX,LU,442,Luxembourg,Luxembourg
MAC,MO,446,"China, Macao Special Administrative Region",Other Asia
MKD,MK,807,Republic of North Macedonia,Former Yugoslav Republic of Macedonia
MDG,MG,450,Madagascar,Other Africa
MWI,MW,454,Malawi,Other Africa
MYS,MY,458,Malaysia,Malaysia
MDV,MV,462,Maldives,Other Asia
MLI,ML,466,Mali,Other Africa
MLT,MT,470,Malta,Malta
MHL,MH,584,Marshall Islands,
MTQ,MQ,474,Martinique,Other Non-OECD Americas
MRT,MR,478,Mauritania,Other Africa
MUS,MU,480,Mauritius,Mauritius
MYT,YT,175,Mayotte,
MEX,MX,484,Mexico,Mexico
FSM,FM,583,Micronesia (Federated States of),
MDA,MD,498,Republic of Moldova,Republic of Moldova
MCO,MC,492,Monaco,
MNG,MN,496,Mongolia,Mongolia
MNE,ME,499,Montenegro,Montenegro
MSR,MS,500,Montserrat,Other Non-OECD Americas
MAR,MA,504,Morocco,Morocco
MOZ,MZ,508,Mozambique,Mozambique
MMR,MM,104,Myanmar,Myanmar
NAM,,516,Namibia,Namibia
NRU,NR,520,Nauru,
NPL,NP,524,Nepal,Nepal
NLD,NL,528,Netherlands,Netherlands
NCL,NC,540,New Caledonia,Other Asia
NZL,NZ,554,New Zealand,New Zealand
NIC,NI,558,Nicaragua,Nicaragua
NER,NE,562,Niger,Other Africa
NGA,NG,566,Nigeria,Nigeria
NIU,NU,570,Niue,
NFK,NF,574,Norfolk Island,
NOR,NO,578,Norway,Norway
OMN,OM,512,Oman,Oman
PAK,PK,586,Pakistan,Pakistan
PLW,PW,585,Palau,Other Asia
PSE,PS,275,State of Palestine,
PAN,PA,591,Panama,Panama
PNG,PG,598,Papua New Guinea,Other Asia
PRY,PY,600,Paraguay,Paraguay
PER,PE,604,Peru,Peru
PHL,PH,608,Philippines,Philippines
PCN,PN,612,Pitcairn,
POL,PL,616,Poland,Poland
PRT,PT,620,Portugal,Portugal
PRI,PR,630,Puerto Rico,United States
QAT,QA,634,Qatar,Qatar
REU,RE,638,Réunion,Other Africa
ROU,RO,642,Romania,Romania
RUS,RU,643,Russian Federation,Russian Federation
RWA,RW,646,Rwanda,Other Africa
BLM,BL,652,Saint Barthélemy,
SHN,SH,654,Saint Helena,
KNA,KN,659,Saint Kitts and Nevis,Other Non-OECD Americas
LCA,LC,662,Saint Lucia,Other Non-OECD Americas
MAF,MF,663,Saint Martin (French part),
SPM,PM,666,Saint Pierre and Miquelon,Other Non-OECD Americas
VCT,VC,670,Saint Vincent and The Grenadines,Other Non-OECD Americas
WSM,WS,882,Samoa,Other Asia
SMR,SM,674,San Marino,
STP,ST,678,Sao Tome and Principe,Other Africa
SAU,SA,682,Saudi Arabia,Saudi Arabia
SEN,SN,686,Senegal,Senegal
SRB,RS,688,Serbia,Serbia
SYC,SC,690,Seychelles,Other Africa
SLE,SL,694,Sierra Leone,Other Africa
SGP,SG,702,Singapore,Singapore
SXM,SX,534,Sint Maarten (Dutch part),
SVK,SK,703,Slovakia,Sloval Republic
SVN,SI,705,Slovenia,Slovenia
SLB,SB,90,Solomon Islands,Other Asia
SOM,SO,706,Somalia,Other Africa
ZAF,ZA,710,South Africa,South Africa
SGS,GS,239,South Georgia and the South Sandwich Islands,
ESP,ES,724,Spain,Spain
LKA,LK,144,Sri Lanka,Sri Lanka
SSD,SS,728,South Sudan,
SDN,SD,729,Sudan,Sudan
SUR,SR,740,Suriname,Other Non-OECD Americas
SJM,SJ,744,Svalbard and Jan Mayen Islands,
SWZ,SZ,748,Kingdom of Eswatini,Other Africa
SWE,SE,752,Sweden,Sweden
CHE,CH,756,Switzerland,Switzerland
SYR,SY,760,Syrian Arab Republic,Syrian Arab Republic
TWN,TW,158,Taiwan (Province of China),Chinese Taipei
TJK,TJ,762,Tajikistan,Tajikistan
TZA,TZ,834,United Republic of Tanzania,United Republic of Tanzania
THA,TH,764,Thailand,Thailand
TLS,TL,626,Timor-Leste,Other Asia
TGO,TG,768,Togo,Togo
TKL,TK,772,Tokelau,
TON,TO,776,Tonga,Other Asia
TTO,TT,780,Trinidad and Tobago,Trinidad and Tobago
TUN,TN,788,Tunisia,Tunisia
TUR,TR,792,Turkey,Turkey
TKM,TM,795,Turkmenistan,Turkmenistan
TCA,TC,796,Turks and Caicos Islands,Other Non-OECD Americas
TUV,TV,798,Tuvalu,
UGA,UG,800,Uganda,Other Africa
UKR,UA,804,Ukraine,Ukraine
ARE,AE,784,United Arab Emirates,United Arab Emirates
GBR,GB,826,Great Britain and Northern Ireland,United Kingdom
USA,US,840,United States of America,United States
UMI,UM,581,United States Minor Outlying Islands (the),
URY,UY,858,Uruguay,Uruguay
UZB,UZ,860,Uzbekistan,Uzbekistan
VUT,VU,548,Vanuatu,Other Asia
VEN,VE,862,Venezuela (Bolivarian Republic of),Venezuela
VNM,VN,704,Viet Nam,Viet Nam
VGB,VG,92,British Virgin Islands,Other Non-OECD Americas
WLF,WF,876,Wallis and Futuna Islands,
ESH,EH,732,Western Sahara,Other Africa
YEM,YE,887,Yemen,Yemen
ZMB,ZM,894,Zambia,Zambia
ZWE,ZW,716,Zimbabwe,Zimbabwe
MNP,MP,580,Northern Mariana Islands,United States
VIR,VI,850,United States Virgin Islands,United States
